  0.00  -0.0002
  0.02  -0.0002
  0.04  -0.0002
  0.06  -0.0003
  0.08  -0.0003
  0.10  -0.0001
  0.12   0.0001
  0.14   0.0002
  0.16   0.0001
  0.18   0.0000
  0.20   0.0002
  0.22   0.0004
  0.24   0.0005
  0.26   0.0004
  0.28   0.0004
  0.30   0.0003
  0.32   0.0002
  0.34  -0.0001
  0.36  -0.0002
  0.38  -0.0001
  0.40   0.0001
  0.42   0.0001
  0.44  -0.0000
  0.46  -0.0001
  0.48  -0.0001
  0.50  -0.0000
  0.52  -0.0001
  0.54  -0.0002
  0.56  -0.0003
  0.58  -0.0003
  0.60  -0.0002
  0.62  -0.0001
  0.64  -0.0001
  0.66  -0.0000
  0.68  -0.0000
  0.70  -0.0001
  0.72  -0.0001
  0.74  -0.0001
  0.76   0.0000
  0.78   0.0001
  0.80   0.0001
  0.82   0.0002
  0.84   0.0003
  0.86   0.0004
  0.88   0.0004
  0.90   0.0004
  0.92   0.0003
  0.94   0.0003
  0.96   0.0002
  0.98   0.0002
  1.00   0.0003
  1.02   0.0004
  1.04   0.0004
  1.06   0.0003
  1.08   0.0002
  1.10   0.0001
  1.12   0.0000
  1.14  -0.0002
  1.16  -0.0003
  1.18  -0.0003
  1.20  -0.0002
  1.22  -0.0000
  1.24  -0.0001
  1.26  -0.0004
  1.28  -0.0005
  1.30  -0.0005
  1.32  -0.0004
  1.34  -0.0003
  1.36  -0.0003
  1.38  -0.0003
  1.40  -0.0003
  1.42  -0.0001
  1.44   0.0001
  1.46   0.0001
  1.48   0.0000
  1.50  -0.0001
  1.52   0.0000
  1.54   0.0003
  1.56   0.0005
  1.58   0.0005
  1.60   0.0003
  1.62   0.0003
  1.64   0.0004
  1.66   0.0005
  1.68   0.0004
  1.70   0.0004
  1.72   0.0005
  1.74   0.0008
  1.76   0.0009
  1.78   0.0007
  1.80   0.0004
  1.82   0.0002
  1.84   0.0002
  1.86   0.0002
  1.88   0.0001
  1.90   0.0000
  1.92   0.0001
  1.94   0.0002
  1.96   0.0002
  1.98   0.0001
  2.00  -0.0001
  2.02  -0.0002
  2.04  -0.0003
  2.06  -0.0004
  2.08  -0.0004
  2.10  -0.0003
  2.12  -0.0004
  2.14  -0.0005
  2.16  -0.0005
  2.18  -0.0003
  2.20  -0.0002
  2.22  -0.0002
  2.24  -0.0004
  2.26  -0.0005
  2.28  -0.0003
  2.30  -0.0001
  2.32  -0.0001
  2.34  -0.0003
  2.36  -0.0003
  2.38  -0.0002
  2.40  -0.0001
  2.42  -0.0002
  2.44  -0.0004
  2.46  -0.0003
  2.48  -0.0001
  2.50   0.0001
  2.52   0.0000
  2.54  -0.0001
  2.56  -0.0000
  2.58   0.0001
  2.60   0.0002
  2.62   0.0002
  2.64   0.0002
  2.66   0.0003
  2.68   0.0003
  2.70   0.0003
  2.72   0.0001
  2.74   0.0000
  2.76   0.0001
  2.78   0.0002
  2.80   0.0002
  2.82   0.0001
  2.84   0.0001
  2.86   0.0001
  2.88   0.0001
  2.90   0.0002
  2.92   0.0001
  2.94  -0.0000
  2.96  -0.0000
  2.98   0.0000
  3.00   0.0002
  3.02   0.0003
  3.04   0.0002
  3.06   0.0000
  3.08  -0.0000
  3.10   0.0000
  3.12  -0.0000
  3.14  -0.0001
  3.16  -0.0002
  3.18  -0.0002
  3.20  -0.0000
  3.22  -0.0000
  3.24  -0.0001
  3.26  -0.0002
  3.28  -0.0001
  3.30  -0.0001
  3.32  -0.0001
  3.34  -0.0002
  3.36  -0.0002
  3.38  -0.0000
  3.40   0.0001
  3.42  -0.0001
  3.44  -0.0003
  3.46  -0.0004
  3.48  -0.0002
  3.50  -0.0001
  3.52  -0.0001
  3.54  -0.0002
  3.56  -0.0001
  3.58   0.0001
  3.60   0.0002
  3.62   0.0000
  3.64  -0.0001
  3.66  -0.0000
  3.68   0.0001
  3.70   0.0002
  3.72   0.0001
  3.74   0.0001
  3.76   0.0001
  3.78   0.0000
  3.80  -0.0001
  3.82  -0.0001
  3.84  -0.0001
  3.86   0.0001
  3.88   0.0002
  3.90   0.0002
  3.92   0.0001
  3.94   0.0000
  3.96  -0.0000
  3.98  -0.0001
  4.00   0.0000
  4.02   0.0002
  4.04   0.0005
  4.06   0.0007
  4.08   0.0006
  4.10   0.0005
  4.12   0.0005
  4.14   0.0005
  4.16   0.0005
  4.18   0.0004
  4.20   0.0004
  4.22   0.0004
  4.24   0.0006
  4.26   0.0008
  4.28   0.0009
  4.30   0.0008
  4.32   0.0006
  4.34   0.0003
  4.36   0.0001
  4.38   0.0002
  4.40   0.0003
  4.42   0.0002
  4.44  -0.0001
  4.46  -0.0003
  4.48  -0.0004
  4.50  -0.0004
  4.52  -0.0005
  4.54  -0.0007
  4.56  -0.0007
  4.58  -0.0006
  4.60  -0.0005
  4.62  -0.0006
  4.64  -0.0007
  4.66  -0.0007
  4.68  -0.0006
  4.70  -0.0005
  4.72  -0.0005
  4.74  -0.0005
  4.76  -0.0004
  4.78  -0.0003
  4.80  -0.0002
  4.82  -0.0003
  4.84  -0.0003
  4.86  -0.0001
  4.88   0.0000
  4.90   0.0000
  4.92   0.0001
  4.94   0.0003
  4.96   0.0006
  4.98   0.0007
  5.00   0.0006
  5.02   0.0005
  5.04   0.0006
  5.06   0.0006
  5.08   0.0005
  5.10   0.0004
  5.12   0.0005
  5.14   0.0008
  5.16   0.0009
  5.18   0.0008
  5.20   0.0004
  5.22   0.0002
  5.24   0.0002
  5.26   0.0002
  5.28   0.0000
  5.30  -0.0001
  5.32   0.0001
  5.34   0.0003
  5.36   0.0003
  5.38   0.0001
  5.40  -0.0002
  5.42  -0.0003
  5.44  -0.0003
  5.46  -0.0003
  5.48  -0.0004
  5.50  -0.0005
  5.52  -0.0004
  5.54  -0.0004
  5.56  -0.0005
  5.58  -0.0007
  5.60  -0.0009
  5.62  -0.0008
  5.64  -0.0007
  5.66  -0.0005
  5.68  -0.0004
  5.70  -0.0003
  5.72  -0.0001
  5.74  -0.0001
  5.76  -0.0003
  5.78  -0.0006
  5.80  -0.0006
  5.82  -0.0003
  5.84  -0.0000
  5.86   0.0001
  5.88   0.0000
  5.90  -0.0000
  5.92   0.0001
  5.94   0.0003
  5.96   0.0003
  5.98   0.0001
  6.00   0.0000
  6.02   0.0001
  6.04   0.0003
  6.06   0.0004
  6.08   0.0003
  6.10   0.0001
  6.12   0.0001
  6.14   0.0001
  6.16   0.0001
  6.18   0.0001
  6.20   0.0001
  6.22   0.0001
  6.24   0.0002
  6.26   0.0003
  6.28   0.0004
  6.30   0.0003
  6.32   0.0003
  6.34   0.0002
  6.36   0.0002
  6.38   0.0002
  6.40   0.0002
  6.42   0.0002
  6.44   0.0002
  6.46   0.0003
  6.48   0.0003
  6.50   0.0003
  6.52   0.0003
  6.54   0.0001
  6.56   0.0000
  6.58  -0.0000
  6.60  -0.0000
  6.62   0.0000
  6.64  -0.0000
  6.66  -0.0001
  6.68  -0.0001
  6.70  -0.0001
  6.72  -0.0001
  6.74  -0.0001
  6.76  -0.0001
  6.78  -0.0001
  6.80  -0.0001
  6.82  -0.0000
  6.84  -0.0000
  6.86  -0.0001
  6.88  -0.0002
  6.90  -0.0002
  6.92  -0.0001
  6.94   0.0001
  6.96   0.0002
  6.98   0.0002
  7.00   0.0001
  7.02   0.0000
  7.04  -0.0001
  7.06  -0.0001
  7.08   0.0001
  7.10   0.0003
  7.12   0.0005
  7.14   0.0005
  7.16   0.0003
  7.18   0.0002
  7.20   0.0000
  7.22  -0.0000
  7.24  -0.0001
  7.26  -0.0001
  7.28  -0.0001
  7.30   0.0001
  7.32   0.0002
  7.34   0.0002
  7.36  -0.0000
  7.38  -0.0002
  7.40  -0.0003
  7.42  -0.0002
  7.44   0.0000
  7.46   0.0001
  7.48  -0.0000
  7.50  -0.0002
  7.52  -0.0004
  7.54  -0.0003
  7.56  -0.0002
  7.58  -0.0000
