  0.00   0.0004
  0.02   0.0004
  0.04   0.0003
  0.06   0.0003
  0.08   0.0005
  0.10   0.0006
  0.12   0.0005
  0.14   0.0003
  0.16   0.0002
  0.18   0.0003
  0.20   0.0005
  0.22   0.0005
  0.24   0.0003
  0.26   0.0002
  0.28   0.0002
  0.30   0.0002
  0.32   0.0001
  0.34   0.0001
  0.36   0.0002
  0.38   0.0003
  0.40   0.0002
  0.42  -0.0000
  0.44  -0.0002
  0.46  -0.0002
  0.48  -0.0001
  0.50  -0.0002
  0.52  -0.0005
  0.54  -0.0006
  0.56  -0.0006
  0.58  -0.0005
  0.60  -0.0005
  0.62  -0.0005
  0.64  -0.0005
  0.66  -0.0005
  0.68  -0.0005
  0.70  -0.0006
  0.72  -0.0006
  0.74  -0.0005
  0.76  -0.0004
  0.78  -0.0003
  0.80  -0.0004
  0.82  -0.0004
  0.84  -0.0003
  0.86  -0.0002
  0.88  -0.0001
  0.90  -0.0002
  0.92  -0.0001
  0.94   0.0002
  0.96   0.0003
  0.98   0.0002
  1.00   0.0000
  1.02   0.0000
  1.04   0.0002
  1.06   0.0004
  1.08   0.0005
  1.10   0.0004
  1.12   0.0005
  1.14   0.0007
  1.16   0.0009
  1.18   0.0008
  1.20   0.0006
  1.22   0.0004
  1.24   0.0005
  1.26   0.0007
  1.28   0.0007
  1.30   0.0004
  1.32   0.0002
  1.34   0.0003
  1.36   0.0005
  1.38   0.0006
  1.40   0.0005
  1.42   0.0002
  1.44   0.0000
  1.46   0.0000
  1.48   0.0001
  1.50   0.0000
  1.52  -0.0001
  1.54  -0.0003
  1.56  -0.0003
  1.58  -0.0003
  1.60  -0.0003
  1.62  -0.0001
  1.64  -0.0001
  1.66  -0.0001
  1.68  -0.0002
  1.70  -0.0003
  1.72  -0.0004
  1.74  -0.0003
  1.76  -0.0002
  1.78  -0.0001
  1.80  -0.0000
  1.82  -0.0001
  1.84  -0.0002
  1.86  -0.0004
  1.88  -0.0006
  1.90  -0.0006
  1.92  -0.0006
  1.94  -0.0004
  1.96  -0.0003
  1.98  -0.0002
  2.00  -0.0001
  2.02  -0.0001
  2.04  -0.0002
  2.06  -0.0004
  2.08  -0.0005
  2.10  -0.0005
  2.12  -0.0005
  2.14  -0.0005
  2.16  -0.0005
  2.18  -0.0004
  2.20  -0.0003
  2.22  -0.0002
  2.24  -0.0002
  2.26  -0.0002
  2.28  -0.0001
  2.30   0.0000
  2.32   0.0001
  2.34   0.0001
  2.36   0.0000
  2.38  -0.0002
  2.40  -0.0004
  2.42  -0.0004
  2.44  -0.0002
  2.46   0.0002
  2.48   0.0003
  2.50   0.0002
  2.52  -0.0001
  2.54  -0.0003
  2.56  -0.0002
  2.58  -0.0000
  2.60  -0.0000
  2.62  -0.0001
  2.64  -0.0002
  2.66  -0.0002
  2.68  -0.0003
  2.70  -0.0004
  2.72  -0.0003
  2.74  -0.0003
  2.76  -0.0005
  2.78  -0.0007
  2.80  -0.0009
  2.82  -0.0009
  2.84  -0.0008
  2.86  -0.0007
  2.88  -0.0007
  2.90  -0.0007
  2.92  -0.0006
  2.94  -0.0005
  2.96  -0.0005
  2.98  -0.0005
  3.00  -0.0006
  3.02  -0.0005
  3.04  -0.0003
  3.06  -0.0003
  3.08  -0.0004
  3.10  -0.0004
  3.12  -0.0003
  3.14  -0.0001
  3.16  -0.0000
  3.18  -0.0000
  3.20  -0.0002
  3.22  -0.0003
  3.24  -0.0003
  3.26  -0.0002
  3.28  -0.0001
  3.30  -0.0001
  3.32  -0.0002
  3.34  -0.0003
  3.36  -0.0003
  3.38  -0.0003
  3.40  -0.0003
  3.42  -0.0002
  3.44  -0.0002
  3.46  -0.0002
  3.48  -0.0003
  3.50  -0.0004
  3.52  -0.0004
  3.54  -0.0003
  3.56  -0.0002
  3.58  -0.0002
  3.60  -0.0004
  3.62  -0.0004
  3.64  -0.0004
  3.66  -0.0003
  3.68  -0.0003
  3.70  -0.0004
  3.72  -0.0005
  3.74  -0.0004
  3.76  -0.0003
  3.78  -0.0003
  3.80  -0.0003
  3.82  -0.0004
  3.84  -0.0004
  3.86  -0.0004
  3.88  -0.0003
  3.90  -0.0001
  3.92  -0.0001
  3.94  -0.0001
  3.96  -0.0001
  3.98  -0.0001
  4.00  -0.0002
  4.02  -0.0001
  4.04  -0.0000
  4.06   0.0001
  4.08   0.0003
  4.10   0.0002
  4.12   0.0000
  4.14  -0.0001
  4.16  -0.0000
  4.18   0.0001
  4.20   0.0001
  4.22   0.0000
  4.24  -0.0001
  4.26  -0.0002
  4.28  -0.0003
  4.30  -0.0003
  4.32  -0.0002
  4.34  -0.0000
  4.36   0.0001
  4.38  -0.0000
