  0.00   0.0003
  0.02   0.0003
  0.04   0.0001
  0.06  -0.0000
  0.08   0.0001
  0.10   0.0003
  0.12   0.0005
  0.14   0.0003
  0.16   0.0001
  0.18   0.0000
  0.20   0.0002
  0.22   0.0004
  0.24   0.0004
  0.26   0.0004
  0.28   0.0002
  0.30   0.0001
  0.32   0.0002
  0.34   0.0003
  0.36   0.0004
  0.38   0.0003
  0.40  -0.0001
  0.42  -0.0003
  0.44  -0.0003
  0.46  -0.0001
  0.48   0.0001
  0.50   0.0001
  0.52  -0.0002
  0.54  -0.0003
  0.56  -0.0003
  0.58  -0.0002
  0.60  -0.0001
  0.62   0.0000
  0.64   0.0002
  0.66   0.0004
  0.68   0.0004
  0.70   0.0003
  0.72   0.0002
  0.74   0.0002
  0.76   0.0002
  0.78   0.0002
  0.80   0.0002
  0.82   0.0003
  0.84   0.0004
  0.86   0.0006
  0.88   0.0006
  0.90   0.0005
  0.92   0.0005
  0.94   0.0005
  0.96   0.0007
  0.98   0.0008
  1.00   0.0007
  1.02   0.0005
  1.04   0.0005
  1.06   0.0006
  1.08   0.0006
  1.10   0.0004
  1.12   0.0001
  1.14  -0.0001
  1.16   0.0001
  1.18   0.0004
  1.20   0.0004
  1.22   0.0000
  1.24  -0.0004
  1.26  -0.0005
  1.28  -0.0003
  1.30  -0.0000
  1.32  -0.0000
  1.34  -0.0002
  1.36  -0.0003
  1.38  -0.0003
  1.40  -0.0002
  1.42  -0.0003
  1.44  -0.0004
  1.46  -0.0003
  1.48  -0.0002
  1.50   0.0001
  1.52   0.0002
  1.54   0.0002
  1.56   0.0001
  1.58   0.0000
  1.60   0.0001
  1.62   0.0002
  1.64   0.0003
  1.66   0.0003
  1.68   0.0004
  1.70   0.0004
  1.72   0.0003
  1.74   0.0003
  1.76   0.0002
  1.78   0.0002
  1.80   0.0003
  1.82   0.0003
  1.84   0.0002
  1.86   0.0001
  1.88   0.0001
  1.90   0.0002
  1.92   0.0002
  1.94   0.0001
  1.96   0.0000
  1.98   0.0001
  2.00   0.0002
  2.02   0.0002
  2.04   0.0001
  2.06  -0.0000
  2.08  -0.0001
  2.10  -0.0001
  2.12   0.0000
  2.14   0.0000
  2.16  -0.0000
  2.18  -0.0000
  2.20   0.0000
  2.22  -0.0000
  2.24  -0.0001
  2.26  -0.0001
  2.28  -0.0001
  2.30   0.0000
  2.32   0.0001
  2.34   0.0000
  2.36   0.0000
  2.38   0.0001
  2.40   0.0003
  2.42   0.0003
  2.44   0.0001
  2.46  -0.0002
  2.48  -0.0002
  2.50  -0.0000
  2.52   0.0002
  2.54   0.0002
  2.56  -0.0000
  2.58  -0.0002
  2.60  -0.0003
  2.62  -0.0001
  2.64  -0.0000
  2.66   0.0000
  2.68  -0.0000
  2.70  -0.0001
  2.72  -0.0002
  2.74  -0.0002
  2.76  -0.0001
  2.78   0.0001
  2.80   0.0002
  2.82   0.0002
  2.84   0.0002
  2.86   0.0002
  2.88   0.0004
  2.90   0.0005
  2.92   0.0005
  2.94   0.0005
  2.96   0.0006
  2.98   0.0007
  3.00   0.0006
  3.02   0.0004
