  0.00   0.0001
  0.02   0.0003
  0.04   0.0002
  0.06  -0.0000
  0.08  -0.0002
  0.10  -0.0002
  0.12  -0.0000
  0.14   0.0000
  0.16  -0.0000
  0.18   0.0000
  0.20   0.0001
  0.22   0.0002
  0.24  -0.0001
  0.26  -0.0004
  0.28  -0.0004
  0.30  -0.0002
  0.32  -0.0000
  0.34  -0.0001
  0.36  -0.0004
  0.38  -0.0004
  0.40  -0.0001
  0.42   0.0002
  0.44   0.0002
  0.46   0.0001
  0.48   0.0001
  0.50   0.0004
  0.52   0.0006
  0.54   0.0005
  0.56   0.0002
  0.58   0.0002
  0.60   0.0004
  0.62   0.0004
  0.64   0.0003
  0.66   0.0001
  0.68   0.0002
  0.70   0.0004
  0.72   0.0005
  0.74   0.0004
  0.76   0.0002
  0.78   0.0003
  0.80   0.0004
  0.82   0.0005
  0.84   0.0003
  0.86   0.0002
  0.88   0.0002
  0.90   0.0003
  0.92   0.0002
  0.94   0.0001
  0.96   0.0001
  0.98   0.0001
  1.00  -0.0000
  1.02  -0.0004
  1.04  -0.0006
  1.06  -0.0004
  1.08  -0.0002
  1.10  -0.0001
  1.12  -0.0002
  1.14  -0.0003
  1.16  -0.0003
  1.18  -0.0002
  1.20  -0.0003
  1.22  -0.0005
  1.24  -0.0005
  1.26  -0.0003
  1.28   0.0000
  1.30   0.0000
  1.32  -0.0002
  1.34  -0.0004
  1.36  -0.0005
  1.38  -0.0003
  1.40   0.0000
  1.42   0.0002
  1.44   0.0002
  1.46   0.0000
  1.48  -0.0000
  1.50  -0.0000
  1.52   0.0000
  1.54  -0.0000
  1.56  -0.0001
  1.58  -0.0000
  1.60   0.0002
  1.62   0.0002
  1.64   0.0000
  1.66  -0.0002
  1.68  -0.0001
  1.70   0.0001
  1.72   0.0002
  1.74   0.0000
  1.76  -0.0001
  1.78   0.0001
  1.80   0.0003
  1.82   0.0002
  1.84  -0.0000
  1.86  -0.0001
  1.88   0.0000
  1.90   0.0002
  1.92   0.0003
  1.94   0.0002
  1.96   0.0002
  1.98   0.0003
  2.00   0.0002
  2.02   0.0000
  2.04  -0.0000
  2.06   0.0001
  2.08   0.0003
  2.10   0.0002
  2.12   0.0001
  2.14   0.0001
  2.16   0.0005
  2.18   0.0007
  2.20   0.0006
  2.22   0.0003
  2.24   0.0001
  2.26   0.0001
  2.28   0.0001
  2.30  -0.0000
  2.32  -0.0002
  2.34  -0.0002
  2.36  -0.0002
  2.38  -0.0001
  2.40   0.0000
  2.42   0.0000
  2.44  -0.0001
  2.46  -0.0002
  2.48  -0.0004
  2.50  -0.0003
  2.52  -0.0001
  2.54  -0.0000
  2.56  -0.0002
  2.58  -0.0002
  2.60  -0.0001
  2.62   0.0001
  2.64   0.0001
  2.66  -0.0001
  2.68  -0.0003
  2.70  -0.0003
  2.72  -0.0002
  2.74  -0.0001
  2.76   0.0000
  2.78   0.0001
  2.80   0.0002
  2.82   0.0001
  2.84  -0.0000
  2.86  -0.0000
  2.88   0.0001
  2.90   0.0001
  2.92   0.0000
  2.94   0.0000
  2.96   0.0002
  2.98   0.0003
  3.00   0.0002
  3.02   0.0000
  3.04  -0.0000
  3.06   0.0002
  3.08   0.0005
  3.10   0.0005
  3.12   0.0002
  3.14  -0.0000
  3.16  -0.0001
  3.18  -0.0001
  3.20  -0.0000
  3.22  -0.0000
  3.24   0.0001
  3.26   0.0001
  3.28   0.0002
  3.30   0.0002
  3.32   0.0005
  3.34   0.0007
  3.36   0.0007
  3.38   0.0004
  3.40   0.0002
  3.42   0.0002
  3.44   0.0001
  3.46   0.0000
  3.48   0.0000
  3.50   0.0002
  3.52   0.0004
  3.54   0.0002
  3.56  -0.0001
  3.58  -0.0003
  3.60  -0.0001
  3.62   0.0003
  3.64   0.0004
  3.66   0.0001
  3.68  -0.0000
  3.70   0.0001
  3.72   0.0002
  3.74   0.0001
  3.76  -0.0001
  3.78  -0.0001
  3.80   0.0000
  3.82   0.0001
  3.84  -0.0001
  3.86  -0.0004
  3.88  -0.0006
  3.90  -0.0007
  3.92  -0.0007
  3.94  -0.0006
  3.96  -0.0004
  3.98  -0.0002
  4.00  -0.0002
  4.02  -0.0003
  4.04  -0.0003
  4.06  -0.0001
  4.08   0.0002
  4.10   0.0002
  4.12   0.0001
  4.14   0.0000
  4.16   0.0001
  4.18   0.0003
  4.20   0.0003
  4.22   0.0003
  4.24   0.0004
  4.26   0.0005
  4.28   0.0006
  4.30   0.0006
  4.32   0.0007
  4.34   0.0008
  4.36   0.0007
  4.38   0.0005
  4.40   0.0003
  4.42   0.0002
  4.44   0.0001
  4.46   0.0002
  4.48   0.0002
  4.50   0.0002
  4.52   0.0002
  4.54   0.0001
  4.56  -0.0002
  4.58  -0.0004
  4.60  -0.0005
  4.62  -0.0004
  4.64  -0.0003
  4.66  -0.0003
  4.68  -0.0003
