  0.00  -0.0001
  0.02   0.0000
  0.04   0.0001
  0.06   0.0002
  0.08   0.0003
  0.10   0.0003
  0.12   0.0003
  0.14   0.0001
  0.16  -0.0000
  0.18  -0.0002
  0.20  -0.0003
  0.22  -0.0004
  0.24  -0.0004
  0.26  -0.0002
  0.28  -0.0000
  0.30   0.0002
  0.32   0.0004
  0.34   0.0005
  0.36   0.0005
  0.38   0.0004
  0.40   0.0002
  0.42  -0.0000
  0.44  -0.0003
  0.46  -0.0005
  0.48  -0.0006
  0.50  -0.0006
  0.52  -0.0005
  0.54  -0.0004
  0.56  -0.0001
  0.58   0.0001
  0.60   0.0004
  0.62   0.0006
  0.64   0.0007
  0.66   0.0007
  0.68   0.0006
  0.70   0.0005
  0.72   0.0003
  0.74   0.0000
  0.76  -0.0002
  0.78  -0.0005
  0.80  -0.0006
  0.82  -0.0006
  0.84  -0.0005
  0.86  -0.0004
  0.88  -0.0001
  0.90   0.0001
  0.92   0.0003
  0.94   0.0005
  0.96   0.0006
  0.98   0.0006
  1.00   0.0005
  1.02   0.0003
  1.04   0.0001
  1.06  -0.0001
  1.08  -0.0002
  1.10  -0.0003
  1.12  -0.0003
  1.14  -0.0003
  1.16  -0.0003
  1.18  -0.0003
  1.20  -0.0004
  1.22  -0.0004
  1.24  -0.0004
  1.26  -0.0003
  1.28  -0.0003
  1.30  -0.0002
  1.32  -0.0001
  1.34  -0.0000
  1.36   0.0001
  1.38   0.0001
  1.40   0.0001
  1.42   0.0001
  1.44   0.0001
  1.46   0.0001
  1.48   0.0001
  1.50   0.0001
  1.52   0.0001
  1.54   0.0001
  1.56   0.0000
  1.58  -0.0001
  1.60  -0.0002
  1.62  -0.0004
  1.64  -0.0005
  1.66  -0.0005
  1.68  -0.0005
  1.70  -0.0003
  1.72  -0.0001
  1.74   0.0001
  1.76   0.0003
  1.78   0.0004
  1.80   0.0004
  1.82   0.0003
  1.84   0.0001
  1.86  -0.0001
  1.88  -0.0002
  1.90  -0.0003
  1.92  -0.0003
  1.94  -0.0001
  1.96   0.0001
  1.98   0.0003
  2.00   0.0004
  2.02   0.0004
  2.04   0.0003
  2.06   0.0001
  2.08  -0.0001
  2.10  -0.0003
  2.12  -0.0004
  2.14  -0.0004
  2.16  -0.0002
  2.18   0.0000
  2.20   0.0003
  2.22   0.0005
  2.24   0.0005
  2.26   0.0004
  2.28   0.0001
  2.30  -0.0002
  2.32  -0.0005
  2.34  -0.0007
  2.36  -0.0008
  2.38  -0.0007
  2.40  -0.0005
  2.42  -0.0002
  2.44  -0.0000
  2.46   0.0001
  2.48   0.0001
  2.50   0.0001
  2.52  -0.0001
  2.54  -0.0002
  2.56  -0.0002
  2.58  -0.0002
  2.60   0.0000
  2.62   0.0002
  2.64   0.0004
  2.66   0.0006
  2.68   0.0006
  2.70   0.0005
  2.72   0.0003
  2.74   0.0001
  2.76  -0.0001
  2.78  -0.0002
  2.80  -0.0002
  2.82   0.0000
  2.84   0.0002
  2.86   0.0005
  2.88   0.0006
  2.90   0.0007
  2.92   0.0006
  2.94   0.0004
  2.96   0.0001
  2.98  -0.0001
  3.00  -0.0003
  3.02  -0.0003
  3.04  -0.0002
  3.06  -0.0001
  3.08   0.0001
  3.10   0.0002
  3.12   0.0003
  3.14   0.0002
  3.16   0.0001
  3.18  -0.0001
  3.20  -0.0004
  3.22  -0.0005
  3.24  -0.0006
  3.26  -0.0005
  3.28  -0.0004
  3.30  -0.0002
  3.32  -0.0001
  3.34   0.0001
  3.36   0.0002
  3.38   0.0002
  3.40   0.0002
  3.42   0.0002
  3.44   0.0001
  3.46   0.0001
  3.48   0.0001
  3.50   0.0001
  3.52   0.0000
  3.54  -0.0000
  3.56  -0.0001
  3.58  -0.0002
  3.60  -0.0003
  3.62  -0.0004
  3.64  -0.0004
  3.66  -0.0004
  3.68  -0.0003
  3.70  -0.0002
  3.72  -0.0001
  3.74   0.0000
  3.76   0.0001
  3.78   0.0002
  3.80   0.0002
  3.82   0.0002
  3.84   0.0001
  3.86   0.0001
  3.88   0.0001
  3.90   0.0001
  3.92   0.0001
  3.94   0.0000
  3.96   0.0000
  3.98   0.0000
  4.00   0.0000
  4.02   0.0000
  4.04   0.0000
  4.06   0.0001
  4.08   0.0001
  4.10   0.0001
  4.12   0.0000
  4.14  -0.0001
  4.16  -0.0002
  4.18  -0.0003
  4.20  -0.0004
  4.22  -0.0004
  4.24  -0.0004
  4.26  -0.0002
  4.28  -0.0000
  4.30   0.0002
  4.32   0.0004
  4.34   0.0005
  4.36   0.0004
  4.38   0.0003
  4.40   0.0001
  4.42  -0.0001
  4.44  -0.0003
  4.46  -0.0004
  4.48  -0.0004
  4.50  -0.0002
  4.52  -0.0000
  4.54   0.0002
  4.56   0.0004
  4.58   0.0005
  4.60   0.0005
  4.62   0.0003
  4.64   0.0001
  4.66  -0.0001
  4.68  -0.0003
  4.70  -0.0004
  4.72  -0.0003
  4.74  -0.0001
  4.76   0.0001
  4.78   0.0003
  4.80   0.0005
  4.82   0.0006
  4.84   0.0005
  4.86   0.0004
  4.88   0.0001
  4.90  -0.0001
  4.92  -0.0002
  4.94  -0.0003
  4.96  -0.0002
  4.98  -0.0001
  5.00   0.0000
  5.02   0.0002
  5.04   0.0002
  5.06   0.0003
  5.08   0.0002
  5.10   0.0001
  5.12  -0.0000
  5.14  -0.0001
  5.16  -0.0002
  5.18  -0.0001
  5.20  -0.0001
  5.22  -0.0000
  5.24   0.0001
  5.26   0.0001
  5.28   0.0001
  5.30   0.0001
  5.32   0.0001
  5.34  -0.0000
  5.36  -0.0001
  5.38  -0.0001
  5.40  -0.0001
  5.42  -0.0001
  5.44  -0.0001
  5.46  -0.0001
  5.48  -0.0001
  5.50  -0.0001
  5.52  -0.0000
  5.54  -0.0000
  5.56   0.0001
  5.58   0.0001
  5.60   0.0002
  5.62   0.0003
  5.64   0.0004
  5.66   0.0004
  5.68   0.0004
  5.70   0.0004
  5.72   0.0003
  5.74   0.0001
  5.76   0.0000
  5.78  -0.0001
  5.80  -0.0002
  5.82  -0.0002
  5.84  -0.0003
  5.86  -0.0003
  5.88  -0.0003
  5.90  -0.0003
  5.92  -0.0003
  5.94  -0.0004
  5.96  -0.0003
  5.98  -0.0003
  6.00  -0.0002
  6.02  -0.0001
  6.04  -0.0001
  6.06  -0.0000
  6.08   0.0000
  6.10  -0.0000
  6.12  -0.0001
  6.14  -0.0002
  6.16  -0.0003
  6.18  -0.0003
  6.20  -0.0003
  6.22  -0.0003
  6.24  -0.0001
  6.26   0.0000
  6.28   0.0002
  6.30   0.0003
  6.32   0.0004
  6.34   0.0005
  6.36   0.0005
  6.38   0.0004
  6.40   0.0003
  6.42   0.0003
  6.44   0.0002
  6.46   0.0001
  6.48   0.0001
  6.50  -0.0000
  6.52  -0.0001
  6.54  -0.0001
  6.56  -0.0002
  6.58  -0.0003
  6.60  -0.0003
  6.62  -0.0003
  6.64  -0.0003
