  0.00   0.0028
  0.02   0.0049
  0.04   0.0057
  0.06   0.0049
  0.08   0.0026
  0.10  -0.0008
  0.12  -0.0045
  0.14  -0.0075
  0.16  -0.0089
  0.18  -0.0081
  0.20  -0.0052
  0.22  -0.0008
  0.24   0.0041
  0.26   0.0084
  0.28   0.0108
  0.30   0.0108
  0.32   0.0083
  0.34   0.0037
  0.36  -0.0019
  0.38  -0.0073
  0.40  -0.0112
  0.42  -0.0130
  0.44  -0.0121
  0.46  -0.0089
  0.48  -0.0041
  0.50   0.0015
  0.52   0.0068
  0.54   0.0108
  0.56   0.0130
  0.58   0.0132
  0.60   0.0114
  0.62   0.0080
  0.64   0.0036
  0.66  -0.0013
  0.68  -0.0060
  0.70  -0.0098
  0.72  -0.0124
  0.74  -0.0131
  0.76  -0.0119
  0.78  -0.0088
  0.80  -0.0043
  0.82   0.0010
  0.84   0.0062
  0.86   0.0103
  0.88   0.0126
  0.90   0.0126
  0.92   0.0103
  0.94   0.0063
  0.96   0.0014
  0.98  -0.0033
  1.00  -0.0070
  1.02  -0.0089
  1.04  -0.0091
  1.06  -0.0078
  1.08  -0.0056
  1.10  -0.0032
  1.12  -0.0014
  1.14  -0.0003
  1.16  -0.0001
  1.18  -0.0003
  1.20  -0.0005
  1.22  -0.0003
  1.24   0.0005
  1.26   0.0019
  1.28   0.0033
  1.30   0.0045
  1.32   0.0048
  1.34   0.0043
  1.36   0.0030
  1.38   0.0014
  1.40  -0.0001
  1.42  -0.0010
  1.44  -0.0010
  1.46  -0.0005
  1.48   0.0002
  1.50   0.0005
  1.52  -0.0001
  1.54  -0.0016
  1.56  -0.0039
  1.58  -0.0060
  1.60  -0.0073
  1.62  -0.0068
  1.64  -0.0043
  1.66  -0.0001
  1.68   0.0048
  1.70   0.0093
  1.72   0.0118
  1.74   0.0116
  1.76   0.0086
  1.78   0.0033
  1.80  -0.0028
  1.82  -0.0080
  1.84  -0.0107
  1.86  -0.0102
  1.88  -0.0066
  1.90  -0.0009
  1.92   0.0051
  1.94   0.0095
  1.96   0.0109
  1.98   0.0087
  2.00   0.0037
  2.02  -0.0028
  2.04  -0.0086
  2.06  -0.0119
  2.08  -0.0115
  2.10  -0.0075
  2.12  -0.0011
  2.14   0.0059
  2.16   0.0112
  2.18   0.0131
  2.20   0.0109
  2.22   0.0051
  2.24  -0.0026
  2.26  -0.0101
  2.28  -0.0150
  2.30  -0.0161
  2.32  -0.0129
  2.34  -0.0065
  2.36   0.0012
  2.38   0.0080
  2.40   0.0120
  2.42   0.0122
  2.44   0.0090
  2.46   0.0036
  2.48  -0.0020
  2.50  -0.0058
  2.52  -0.0066
  2.54  -0.0041
  2.56   0.0007
  2.58   0.0061
  2.60   0.0102
  2.62   0.0115
  2.64   0.0093
  2.66   0.0042
  2.68  -0.0022
  2.70  -0.0080
  2.72  -0.0113
  2.74  -0.0111
  2.76  -0.0074
  2.78  -0.0012
  2.80   0.0054
  2.82   0.0105
  2.84   0.0124
  2.86   0.0106
  2.88   0.0055
  2.90  -0.0013
  2.92  -0.0078
  2.94  -0.0121
  2.96  -0.0130
  2.98  -0.0104
  3.00  -0.0052
  3.02   0.0009
  3.04   0.0062
  3.06   0.0089
  3.08   0.0084
  3.10   0.0050
  3.12  -0.0002
  3.14  -0.0056
  3.16  -0.0095
  3.18  -0.0110
  3.20  -0.0095
  3.22  -0.0057
  3.24  -0.0007
  3.26   0.0042
  3.28   0.0076
  3.30   0.0090
  3.32   0.0083
  3.34   0.0060
  3.36   0.0032
  3.38   0.0006
  3.40  -0.0010
  3.42  -0.0016
  3.44  -0.0015
  3.46  -0.0011
  3.48  -0.0010
  3.50  -0.0015
  3.52  -0.0026
  3.54  -0.0041
  3.56  -0.0052
  3.58  -0.0055
  3.60  -0.0046
  3.62  -0.0026
  3.64   0.0001
  3.66   0.0030
  3.68   0.0053
  3.70   0.0064
  3.72   0.0064
  3.74   0.0052
  3.76   0.0034
  3.78   0.0014
  3.80  -0.0002
  3.82  -0.0012
  3.84  -0.0015
  3.86  -0.0013
  3.88  -0.0010
  3.90  -0.0008
  3.92  -0.0007
  3.94  -0.0007
  3.96  -0.0007
  3.98  -0.0004
  4.00   0.0002
  4.02   0.0008
  4.04   0.0013
  4.06   0.0012
  4.08   0.0003
  4.10  -0.0013
  4.12  -0.0034
  4.14  -0.0053
  4.16  -0.0062
  4.18  -0.0057
  4.20  -0.0034
  4.22   0.0003
  4.24   0.0047
  4.26   0.0085
